source,date,rank,title,link,summary
Top Podcasts,2020-05-10,1,Motive for Murder - NBC News,https://podcasts.apple.com/us/podcast/motive-for-murder/id1510365500,Motive for Murder
Top Podcasts,2020-05-10,2,The Joe Rogan Experience - Joe Rogan,https://podcasts.apple.com/us/podcast/the-joe-rogan-experience/id360084272,The Joe Rogan Experience
Top Podcasts,2020-05-10,3,The Daily - The New York Times,https://podcasts.apple.com/us/podcast/the-daily/id1200361736,The Daily
Top Podcasts,2020-05-10,4,Unlocking Us with Brené Brown - Brené Brown and Cadence13,https://podcasts.apple.com/us/podcast/unlocking-us-with-bren%C3%A9-brown/id1494350511,Unlocking Us with Brené Brown
Top Podcasts,2020-05-10,5,Crime Junkie - audiochuck,https://podcasts.apple.com/us/podcast/crime-junkie/id1322200189,Crime Junkie
Top Podcasts,2020-05-10,6,The Trey Gowdy Podcast - FOX News,https://podcasts.apple.com/us/podcast/the-trey-gowdy-podcast/id1509074854,The Trey Gowdy Podcast
Top Podcasts,2020-05-10,7,"Hope, Through History - Cadence13, Jon Meacham & History",https://podcasts.apple.com/us/podcast/hope-through-history/id1507276251,"Hope, Through History"
Top Podcasts,2020-05-10,8,The Ben Shapiro Show - The Daily Wire,https://podcasts.apple.com/us/podcast/the-ben-shapiro-show/id1047335260,The Ben Shapiro Show
Top Podcasts,2020-05-10,9,Up First - NPR,https://podcasts.apple.com/us/podcast/up-first/id1222114325,Up First
Top Podcasts,2020-05-10,10,My Favorite Murder with Karen Kilgariff and Georgia Hardstark - Exactly Right,https://podcasts.apple.com/us/podcast/my-favorite-murder-karen-kilgariff-georgia-hardstark/id1074507850,My Favorite Murder with Karen Kilgariff and Georgia Hardstark
Top Podcasts,2020-05-10,1,Motive for Murder - NBC News,https://podcasts.apple.com/us/podcast/motive-for-murder/id1510365500,Motive for Murder
Top Podcasts,2020-05-10,2,The Joe Rogan Experience - Joe Rogan,https://podcasts.apple.com/us/podcast/the-joe-rogan-experience/id360084272,The Joe Rogan Experience
Top Podcasts,2020-05-10,3,The Daily - The New York Times,https://podcasts.apple.com/us/podcast/the-daily/id1200361736,The Daily
Top Podcasts,2020-05-10,4,Unlocking Us with Brené Brown - Brené Brown and Cadence13,https://podcasts.apple.com/us/podcast/unlocking-us-with-bren%C3%A9-brown/id1494350511,Unlocking Us with Brené Brown
Top Podcasts,2020-05-10,5,Crime Junkie - audiochuck,https://podcasts.apple.com/us/podcast/crime-junkie/id1322200189,Crime Junkie
Top Podcasts,2020-05-10,6,The Trey Gowdy Podcast - FOX News,https://podcasts.apple.com/us/podcast/the-trey-gowdy-podcast/id1509074854,The Trey Gowdy Podcast
Top Podcasts,2020-05-10,7,"Hope, Through History - Cadence13, Jon Meacham & History",https://podcasts.apple.com/us/podcast/hope-through-history/id1507276251,"Hope, Through History"
Top Podcasts,2020-05-10,8,The Ben Shapiro Show - The Daily Wire,https://podcasts.apple.com/us/podcast/the-ben-shapiro-show/id1047335260,The Ben Shapiro Show
Top Podcasts,2020-05-10,9,Up First - NPR,https://podcasts.apple.com/us/podcast/up-first/id1222114325,Up First
Top Podcasts,2020-05-10,10,My Favorite Murder with Karen Kilgariff and Georgia Hardstark - Exactly Right,https://podcasts.apple.com/us/podcast/my-favorite-murder-karen-kilgariff-georgia-hardstark/id1074507850,My Favorite Murder with Karen Kilgariff and Georgia Hardstark
Top Podcasts,2020-05-10,11,Dateline NBC - NBC News,https://podcasts.apple.com/us/podcast/dateline-nbc/id1464919521,Dateline NBC
Top Podcasts,2020-05-10,12,The Plot Thickens - TCM,https://podcasts.apple.com/us/podcast/the-plot-thickens/id1504732282,The Plot Thickens
Top Podcasts,2020-05-10,13,Real Narcos - Noiser Podcasts,https://podcasts.apple.com/us/podcast/real-narcos/id1504486636,Real Narcos
Top Podcasts,2020-05-10,14,Office Ladies - Earwolf & Jenna Fischer and Angela Kinsey,https://podcasts.apple.com/us/podcast/office-ladies/id1480311435,Office Ladies
Top Podcasts,2020-05-10,15,Stuff You Should Know - iHeartRadio,https://podcasts.apple.com/us/podcast/stuff-you-should-know/id278981407,Stuff You Should Know
Top Podcasts,2020-05-10,16,"Team Deakins - James Ellis Deakins, Roger Deakins, Matt Wyman",https://podcasts.apple.com/us/podcast/team-deakins/id1510638084,Team Deakins
Top Podcasts,2020-05-10,17,Against the Rules with Michael Lewis - Pushkin Industries,https://podcasts.apple.com/us/podcast/against-the-rules-with-michael-lewis/id1455379351,Against the Rules with Michael Lewis
Top Podcasts,2020-05-10,18,UnFictional - KCRW,https://podcasts.apple.com/us/podcast/unfictional/id393433206,UnFictional
Top Podcasts,2020-05-10,19,The Dave Ramsey Show - Ramsey Network,https://podcasts.apple.com/us/podcast/the-dave-ramsey-show/id77001367,The Dave Ramsey Show
Top Podcasts,2020-05-10,20,Rabbit Hole - The New York Times,https://podcasts.apple.com/us/podcast/rabbit-hole/id1507423923,Rabbit Hole
Top Podcasts,2020-05-10,21,Armchair Expert with Dax Shepard - Armchair Umbrella,https://podcasts.apple.com/us/podcast/armchair-expert-with-dax-shepard/id1345682353,Armchair Expert with Dax Shepard
Top Podcasts,2020-05-10,22,Planet Money - NPR,https://podcasts.apple.com/us/podcast/planet-money/id290783428,Planet Money
Top Podcasts,2020-05-10,23,The Happiness Lab with Dr. Laurie Santos - Pushkin Industries,https://podcasts.apple.com/us/podcast/the-happiness-lab-with-dr-laurie-santos/id1474245040,The Happiness Lab with Dr. Laurie Santos
Top Podcasts,2020-05-10,24,Fresh Air - NPR,https://podcasts.apple.com/us/podcast/fresh-air/id214089682,Fresh Air
Top Podcasts,2020-05-10,25,Pod Save America - Crooked Media,https://podcasts.apple.com/us/podcast/pod-save-america/id1192761536,Pod Save America
Top Podcasts,2020-05-10,26,"Fake Doctors, Real Friends with Zach and Donald - iHeartRadio",https://podcasts.apple.com/us/podcast/fake-doctors-real-friends-with-zach-and-donald/id1503559501,"Fake Doctors, Real Friends with Zach and Donald"
Top Podcasts,2020-05-10,27,The Dan Bongino Show - Westwood One Podcast Network / Dan Bongino,https://podcasts.apple.com/us/podcast/the-dan-bongino-show/id965293227,The Dan Bongino Show
